id,title,content,url,date,source
1,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
1158,Ramai Turis Pakai Busana Tradisional China Imbas Popularitas Dracin,Bisnis sewa kostum dan makeup di lokasi-lokasi wisata pun kian berkembang. Hal ini salah satunya berkat popularitas drama China.,https://www.cnnindonesia.com/gaya-hidup/20260531175824-269-1363944/ramai-turis-pakai-busana-tradisional-china-imbas-popularitas-dracin,2026-05-31 12:20:30,CNN Indonesia
1159,"Lahir dari Ibu Terinfeksi, Bayi di Kongo Tak Selamat dari Ebola","Bayi yang baru lahir meninggal dunia akibat Ebola di rumah sakit di Mongwalu, Kongo, Minggu (31/5), setelah dilahirkan oleh ibu yang terinfeksi virus tersebut.",https://www.cnnindonesia.com/gaya-hidup/20260531160210-259-1363921/lahir-dari-ibu-terinfeksi-bayi-di-kongo-tak-selamat-dari-ebola,2026-05-31 10:45:25,CNN Indonesia
1160,"Mixed Signals dalam Hubungan, Tanda Bingung atau Red Flag?",Mixed signals dalam hubungan bikin bingung dan lelah emosional. Kenali tanda dan cara menyikapinya agar tak terjebak ketidakpastian.,https://www.cnnindonesia.com/gaya-hidup/20260430175703-284-1353939/mixed-signals-dalam-hubungan-tanda-bingung-atau-red-flag,2026-05-31 10:35:13,CNN Indonesia
1161,"7 Pilihan Ikan Tinggi Protein, Bantu Penuhi Kebutuhan Nutrisi Tubuh",Mengonsumsi ikan tinggi protein baik bagi pembentukan otot dan kesehatan secara keseluruhan. Berikut ikan tinggi protein yang mudah ditemukan di Indonesia.,https://www.cnnindonesia.com/gaya-hidup/20260525085543-262-1362019/7-pilihan-ikan-tinggi-protein-bantu-penuhi-kebutuhan-nutrisi-tubuh,2026-05-31 09:35:21,CNN Indonesia
1162,Berapa Lama Sayur Bayam Bertahan? Ini Penjelasannya,"Banyak orang masih bertanya-tanya, berapa lama sayur bayam bertahan setelah dibeli atau dimasak?",https://www.cnnindonesia.com/gaya-hidup/20260525200715-262-1362316/berapa-lama-sayur-bayam-bertahan-ini-penjelasannya,2026-05-31 07:40:18,CNN Indonesia
1163,"Wanita Kena Kanker Kulit Usai Rutin Pakai Cat Kuku, Gegara Lampu UV?",Sebuah akun di media sosial Threads membagikan cerita seorang wanita (52) yang terkena kanker kulit setelah rutin memakai cat kuku selama 18 tahun.,https://www.cnnindonesia.com/gaya-hidup/20260531095648-255-1363836/wanita-kena-kanker-kulit-usai-rutin-pakai-cat-kuku-gegara-lampu-uv,2026-05-31 06:30:51,CNN Indonesia
1164,Intip Fasilitas Lengkap dan Mewah dari Trans Luxury Hotel Surabaya,"Baru saja resmi buka, Trans Luxury Hotel Surabaya tawarkan fasilitas lengkap dan kemewahan luar biasa yang bisa bikin pengalaman menginap makin berkesan.",https://www.cnnindonesia.com/gaya-hidup/20260521085931-269-1360660/intip-fasilitas-lengkap-dan-mewah-dari-trans-luxury-hotel-surabaya,2026-05-31 04:00:56,CNN Indonesia
1165,5 Kebiasaan Pagi yang Diam-Diam Bisa Merusak Jantung,Kebiasaan sederhana di pagi hari ternyata bisa berdampak buruk bagi kesehatan jantung. Mulai dari cek HP hingga malas olahraga.,https://www.cnnindonesia.com/gaya-hidup/20260521135441-255-1360789/5-kebiasaan-pagi-yang-diam-diam-bisa-merusak-jantung,2026-05-31 02:50:13,CNN Indonesia
1166,"Hati-hati, Kolesterol dan Gula Darah Tinggi Bisa Ganggu Fungsi Hati","Pola hidup tidak sehat dapat meningkatkan risiko kolesterol, gula darah, dan gangguan hati, Mayapada Hospital Kuningan menawarkan layanan deteksi dini.",https://www.cnnindonesia.com/gaya-hidup/20260531084514-260-1363827/hati-hati-kolesterol-dan-gula-darah-tinggi-bisa-ganggu-fungsi-hati,2026-05-31 02:10:14,CNN Indonesia
1167,"Tradisi Umat Buddha saat Hari Raya Waisak, Apa Saja?",Ada sejumlah tradisi yang dilakukan oleh umat Buddha pada saat perayaan Hari Raya Waisak. Apa saja kegiatan yang dilakukan tersebut?,https://www.cnnindonesia.com/gaya-hidup/20260526081204-284-1362386/tradisi-umat-buddha-saat-hari-raya-waisak-apa-saja,2026-05-30 23:00:39,CNN Indonesia
1168,25 Ucapan Waisak yang Menyentuh Hati dan Penuh Makna,"Berikan ucapan Waisak penuh makna kepada yang merayakannya, baik itu kepada keluarga, sahabat, maupun rekan terdekat.",https://www.cnnindonesia.com/gaya-hidup/20260526090622-284-1362399/25-ucapan-waisak-yang-menyentuh-hati-dan-penuh-makna,2026-05-30 22:30:56,CNN Indonesia
1169,"Profesi Pendamping Naik Gunung, Naik Daun di Kalangan Gen Z China","Bukan sekadar pemandu, mereka memberi semangat, menemani perjalanan, hingga membantu klien mencapai puncak.",https://www.cnnindonesia.com/gaya-hidup/20260530143406-269-1363691/profesi-pendamping-naik-gunung-naik-daun-di-kalangan-gen-z-china,2026-05-30 21:00:34,CNN Indonesia
1170,"Dokter Ungkap Cara Cegah Kanker Kolorektal, Kurangi Daging Merah","Kanker kolorektal bisa dicegah dengan pola hidup sehat, mulai dari membatasi daging merah hingga rutin makan sayur dan buah.",https://www.cnnindonesia.com/gaya-hidup/20260530184048-255-1363746/dokter-ungkap-cara-cegah-kanker-kolorektal-kurangi-daging-merah,2026-05-30 20:00:18,CNN Indonesia
1171,3 Tanda Pencernaan Anak Sehat yang Perlu Orang Tua Tahu,Kesehatan pencernaan anak tak boleh dianggap sepele. Kenali tiga tandanya agar tumbuh kembang anak tetap optimal.,https://www.cnnindonesia.com/gaya-hidup/20260530205951-255-1363769/3-tanda-pencernaan-anak-sehat-yang-perlu-orang-tua-tahu,2026-05-30 14:10:14,CNN Indonesia
1172,Kemenpar Dorong Vila Ilegal Urus Izin Sebelum 1 Agustus,Kemenpar menegaskan penataan vila ilegal bertujuan mendorong legalitas usaha demi keamanan wisatawan dan persaingan yang adil.,https://www.cnnindonesia.com/gaya-hidup/20260530193130-269-1363750/kemenpar-dorong-vila-ilegal-urus-izin-sebelum-1-agustus,2026-05-30 13:40:30,CNN Indonesia
1173,"FOTO: Tak Jadi Disembelih, Kerbau 'Trump' Kini di Kebun Bintang",Kerbau albino langka di Bangladesh yang dijuluki 'Donald Trump' batal disembelih saat Iduladha. Kerbau itu kini berada di Kebun Binatang Nasional di Dhaka.,https://www.cnnindonesia.com/gaya-hidup/20260529100633-272-1363300/foto-tak-jadi-disembelih-kerbau-trump-kini-di-kebun-bintang,2026-05-30 12:40:00,CNN Indonesia
1174,Apakah Air Mani Najis? Simak Penjelasan Hukumnya dalam Islam,"Sering tertukar dengan madzi dan wadi, hukum air mani sering memicu tanya. Apakah najis? Simak penjelasan ulama berikut ini.",https://www.cnnindonesia.com/gaya-hidup/20260529105011-284-1363316/apakah-air-mani-najis-simak-penjelasan-hukumnya-dalam-islam,2026-05-30 12:00:32,CNN Indonesia
1175,5 Manfaat Push Bike untuk Anak yang Jarang Diketahui,"Push bike tak sekadar permainan. Aktivitas ini membantu melatih keseimbangan, motorik, fokus, dan rasa percaya diri anak.",https://www.cnnindonesia.com/gaya-hidup/20260530172737-255-1363731/5-manfaat-push-bike-untuk-anak-yang-jarang-diketahui,2026-05-30 10:33:21,CNN Indonesia
1176,Heavy Makeup Bikin Wajah Terlihat Lebih Tua? Ini Kata Dokter,"Riasan tebal tak langsung bikin wajah boros, tetapi kebiasaan perawatan kulit yang salah bisa membuat wajah tampak lebih tua.",https://www.cnnindonesia.com/gaya-hidup/20260530161921-255-1363724/heavy-makeup-bikin-wajah-terlihat-lebih-tua-ini-kata-dokter,2026-05-30 10:30:21,CNN Indonesia
1177,"Ramai Konten Living in Bangkok, Ini Plus Minus Tinggal di Sana",Bangkok ramai dibahas sebagai kota impian untuk tinggal. Warga dan ekspatriat mengungkap kelebihan hingga tantangan hidup di sana.,https://www.cnnindonesia.com/gaya-hidup/20260530155348-269-1363715/ramai-konten-living-in-bangkok-ini-plus-minus-tinggal-di-sana,2026-05-30 10:20:12,CNN Indonesia
1178,"FOTO: Perang Obor Jepara, Ritual Api Penolak Bala Sejak Abad 16","Berakar dari legenda pada abad ke-16, Perang Obor dipercaya sebagai simbol penolak bala sekaligus pembawa berkah bagi masyarakat Tegalsambi, Jepara.",https://www.cnnindonesia.com/gaya-hidup/20260526155119-272-1362586/foto-perang-obor-jepara-ritual-api-penolak-bala-sejak-abad-16,2026-05-30 09:08:13,CNN Indonesia
1179,Ancol Gratiskan Tiket Masuk Sore Hari Jelang HUT Jakarta,Ancol menggratiskan tiket masuk pengunjung pada sore hingga malam hari selama 8-19 Juni 2026 untuk memeriahkan HUT Ke-499 Jakarta.,https://www.cnnindonesia.com/gaya-hidup/20260530145339-269-1363696/ancol-gratiskan-tiket-masuk-sore-hari-jelang-hut-jakarta,2026-05-30 08:55:24,CNN Indonesia
1180,"Penyebab Anak Tidak Mau Mendengarkan Orang Tua, Coba Cermati 8 Hal Ini",Ada banyak alasan yang menjadi penyebab anak tidak mau mendengarkan orang tua. Ayah ibu dapat mencermati 8 hal ini.,https://www.cnnindonesia.com/gaya-hidup/20260526153351-284-1362577/penyebab-anak-tidak-mau-mendengarkan-orang-tua-coba-cermati-8-hal-ini,2026-05-30 08:50:13,CNN Indonesia
1181,"Bukan Sekadar Perayaan, Ini Makna Hari Raya Waisak bagi Umat Buddha","Waisak bukan sekadar perayaan, tetapi juga momen merenungkan kehidupan, memperbanyak kebajikan, dan meneladani ajaran Buddha dalam kehidupan sehari-hari.",https://www.cnnindonesia.com/gaya-hidup/20260525165542-284-1362237/bukan-sekadar-perayaan-ini-makna-hari-raya-waisak-bagi-umat-buddha,2026-05-30 08:00:33,CNN Indonesia
1182,FOTO: Panas Menyengat Tak Surutkan Pelancong ke Kota Tua,"Terik matahari yang menyengat tak menyurutkan antusiasme wisatawan untuk mengunjungi kawasan Kota Tua, Jakarta, pada akhir pekan.",https://www.cnnindonesia.com/gaya-hidup/20260530131208-272-1363659/foto-panas-menyengat-tak-surutkan-pelancong-ke-kota-tua,2026-05-30 07:28:20,CNN Indonesia
1183,Kemenpar Genjot 10 Destinasi Wisata Prioritas di Luar Bali,Pemerintah membuka peluang investasi pariwisata di berbagai daerah potensial untuk mendorong pemerataan ekonomi dan pariwisata berkelanjutan.,https://www.cnnindonesia.com/gaya-hidup/20260530125838-269-1363656/kemenpar-genjot-10-destinasi-wisata-prioritas-di-luar-bali,2026-05-30 07:10:38,CNN Indonesia
1184,"FOTO: Edukasi Sampah, Menanam Peduli Sejak Dini",Bank Sampah Dahlia Indah aktif mengajak masyarakat memilah sampah rumah tangga langsung dari sumbernya.,https://www.cnnindonesia.com/gaya-hidup/20260529091745-286-1363281/foto-edukasi-sampah-menanam-peduli-sejak-dini,2026-05-30 07:04:00,CNN Indonesia
1185,"Ciri Penyakit Gondok, Penyebab, dan Faktor Risiko yang Perlu Dikenali","Gondok atau pembesaran kelenjar tiroid sering kali tidak disadari pada tahap awal. Kenali ciri penyakit gondok, penyebab, dan faktor risikonya.",https://www.cnnindonesia.com/gaya-hidup/20260522105500-255-1361124/ciri-penyakit-gondok-penyebab-dan-faktor-risiko-yang-perlu-dikenali,2026-05-30 06:40:22,CNN Indonesia
1186,"7 Rekomendasi Tempat Makan Legendaris di Blok M, Sudah Pernah Coba?","Kalau kamu penggemar wisata kuliner, bisa menjelajahi tempat makan legendaris di Blok M ini. Berikut daftarnya.",https://www.cnnindonesia.com/gaya-hidup/20260520155540-262-1360456/7-rekomendasi-tempat-makan-legendaris-di-blok-m-sudah-pernah-coba,2026-05-30 05:15:26,CNN Indonesia
1187,FOTO: Blok M di Antara Fashion dan Ekspresi Gaya Gen Z,"Kawasan Blok M kembali menjadi salah satu ruang favorit bagi generasi muda, khususnya Gen Z, untuk berkumpul dan mengekspresikan gaya hidup mereka.",https://www.cnnindonesia.com/gaya-hidup/20260211135125-279-1327042/foto-blok-m-di-antara-fashion-dan-ekspresi-gaya-gen-z,2026-05-30 05:05:06,CNN Indonesia
1188,NYALANG: Dibuai Rayuan Sore,"Tawaf jemaah haji di Makkah, Arab Saudi hingga Gelombang panas yang menerjang sejumlah negara Eropa jadi foto pilihan <em>CNN Indonesia</em> dalam <em>NYALANG</em> pekan ini.",https://www.cnnindonesia.com/gaya-hidup/20260529131445-279-1363388/nyalang-dibuai-rayuan-sore,2026-05-30 04:00:23,CNN Indonesia
1189,"IHSG Kamis pagi dibuka melemah 0,36 persen ke level 5.919,56","Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Kamis pagi, dibuka melemah 21,5 poin atau 0,36 ...",https://www.antaranews.com/berita/5593457/ihsg-kamis-pagi-dibuka-melemah-036-persen-ke-level-591956,2026-06-04 02:05:36,Antara News
1190,BPJPH sosialisasi Wajib Halal 2026 bagi pengusaha di 2.183 lokasi,Badan Penyelenggara Jaminan Produk Halal (BPJPH) siap menggelar Sosialisasi Wajib Halal 2026 bagi pengusaha secara ...,https://www.antaranews.com/berita/5593455/bpjph-sosialisasi-wajib-halal-2026-bagi-pengusaha-di-2183-lokasi,2026-06-04 02:03:49,Antara News
1191,Pemkot Yogyakarta percepat penghapusan bentor untuk beralih ke becak listrik,Petugas mengambil becak motor (bentor) yang telah dimusnahkan saat pelaksanaan program penghapusan bentor di Kantor UPT ...,https://www.antaranews.com/foto/5593451/pemkot-yogyakarta-percepat-penghapusan-bentor-untuk-beralih-ke-becak-listrik,2026-06-04 02:03:29,Antara News
1192,Wakil Menteri Imipas Silmy Karim resmi menjadi tahanan KPK,Wakil Menteri Imigrasi dan Pemasyarakatan Silmy Karim resmi menjadi tahanan Komisi Pemberantasan Korupsi (KPK) usai ...,https://www.antaranews.com/berita/5593448/wakil-menteri-imipas-silmy-karim-resmi-menjadi-tahanan-kpk,2026-06-04 01:59:14,Antara News
1193,"WIKA Bangun RSUD Weda, Perkuat Layanan Kesehatan di Maluku Utara",PT Wijaya Karya (Persero) Tbk (WIKA) memulai pembangunan dan renovasi Rumah Sakit Umum Daerah (RSUD) Weda di Kabupaten ...,https://www.antaranews.com/berita/5593447/wika-bangun-rsud-weda-perkuat-layanan-kesehatan-di-maluku-utara,2026-06-04 01:58:16,Antara News
1194,"Gunung Semeru erupsi 7 kali Kamis pagi, tinggi letusan capai 700 meter","Gunung Semeru yang berada di perbatasan Kabupaten Lumajang dan Malang, Jawa Timur, mengalami erupsi sebanyak tujuh kali ...",https://www.antaranews.com/berita/5593445/gunung-semeru-erupsi-7-kali-kamis-pagi-tinggi-letusan-capai-700-meter,2026-06-04 01:55:00,Antara News
1195,"Kalahkan ganda putra Amerika, Sabar/Reza melaju ke babak 16 besar Polytron Indonesia Open 2026",Pebulu tangkis ganda putra Indonesia Sabar Karyaman Gutama (kanan) dan Moh Reza Pahlevi Isfahani (kiri) mengembalikan ...,https://www.antaranews.com/foto/5593444/kalahkan-ganda-putra-amerika-sabar-reza-melaju-ke-babak-16-besar-polytron-indonesia-open-2026,2026-06-04 01:54:15,Antara News
1196,"Harga emas Antam pada Kamis turun Rp15.000 jadi Rp2,759 juta/gr","Harga emas Antam yang dipantau dari laman Logam Mulia, di Jakarta, Kamis, 08.45 WIB, turun Rp15.000 dari semula ...",https://www.antaranews.com/berita/5593441/harga-emas-antam-pada-kamis-turun-rp15000-jadi-rp2759-juta-gr,2026-06-04 01:54:15,Antara News
1197,"Lebanon, Israel sepakati zona percontohan ekslusif militer Lebanon",Lebanon dan Israel sepakat untuk memperbarui gencatan senjata yang rapuh dan membentuk &quot;zona percontohan&quot; ...,https://www.antaranews.com/berita/5593440/lebanon-israel-sepakati-zona-percontohan-ekslusif-militer-lebanon,2026-06-04 01:49:16,Antara News
1198,Kemenekraf fasilitasi kolaborasi pengembangan IP animasi parenting,"Wakil Menteri Ekonomi Kreatif/Wakil Kepala Badan Ekonomi Kreatif (Ekraf), Irene Umar, mengatakan Kementerian Ekraf siap ...",https://www.antaranews.com/berita/5593439/kemenekraf-fasilitasi-kolaborasi-pengembangan-ip-animasi-parenting,2026-06-04 01:44:56,Antara News
1199,Erdogan: Penutupan Selat Hormuz ubah pendekatan keamanan energi,"Krisis di Selat Hormuz telah menunjukkan bahwa keamanan energi merupakan masalah kedaulatan nasional, kata Presiden ...",https://www.antaranews.com/berita/5593437/erdogan-penutupan-selat-hormuz-ubah-pendekatan-keamanan-energi,2026-06-04 01:37:28,Antara News
1200,Rudenim Pusat Tanjungpinang bagikan hasil panen IMI FARM kepada warga,"Rumah Detensi Imigrasi (Rudenim) Pusat Tanjungpinang, Kepulauan Riau, membagikan hasil panen program ketahanan pangan ...",https://www.antaranews.com/berita/5593435/rudenim-pusat-tanjungpinang-bagikan-hasil-panen-imi-farm-kepada-warga,2026-06-04 01:33:46,Antara News
1201,Samsat Keliling tersedia di 14 titik wilayah Jadetabek pada Kamis,Polda Metro Jaya menyediakan layanan Sistem Administrasi Manunggal Satu Atap (Samsat) Keliling di 14 titik wilayah yang ...,https://www.antaranews.com/berita/5593433/samsat-keliling-tersedia-di-14-titik-wilayah-jadetabek-pada-kamis,2026-06-04 01:29:50,Antara News
1202,Wagub Sumut tegaskan percepat proyek strategis daerah,Wakil Gubernur Sumatera Utara Surya menegaskan pentingnya percepatan pelaksanaan kegiatan fisik guna mendukung Program ...,https://www.antaranews.com/berita/5593432/wagub-sumut-tegaskan-percepat-proyek-strategis-daerah,2026-06-04 01:29:27,Antara News
1203,Janice Tjen mulus ke perempat final sektor ganda Birmingham Classic,Petenis putri Indonesia Janice Tjen bersama pasangannya petenis Australia Talia Gibson melangkah mulus ke perempat ...,https://www.antaranews.com/berita/5593431/janice-tjen-mulus-ke-perempat-final-sektor-ganda-birmingham-classic,2026-06-04 01:25:55,Antara News
1204,"Mampir ke gereja tua Hila-Immanuel, cagar budaya bersejarah di Maluku","ANTARA - Tak jauh dari Benteng Amsterdam di Maluku, berdiri sebuah rumah ibadah bersejarah bernama gereja tua ...",https://www.antaranews.com/video/5592951/mampir-ke-gereja-tua-hila-immanuel-cagar-budaya-bersejarah-di-maluku,2026-06-04 01:25:00,Antara News
1205,Sinar Mas Land luncurkan hunian Ultra-Luxury di BSD harga Rp150 miliar,"Sinar Mas Land bersama Hongkong Land meluncurkan Island Villa, hunian berkonsep resort style premium di BSD City ...",https://www.antaranews.com/berita/5593429/sinar-mas-land-luncurkan-hunian-ultra-luxury-di-bsd-harga-rp150-miliar,2026-06-04 01:16:16,Antara News
1206,Dirut Pertamina Patra Niaga: Ajang PINDEX jadi forum kolaborasi,Direktur Utama PT Pertamina Patra Niaga Mars Ega Legowo Putra mengatakan ajang Pertamina Patra Niaga Infrastructure ...,https://www.antaranews.com/berita/5593428/dirut-pertamina-patra-niaga-ajang-pindex-jadi-forum-kolaborasi,2026-06-04 01:14:23,Antara News
1207,Grab tegaskan tidak hengkang dari Indonesia,Platform layanan transportasi daring berbasis aplikasi (aplikator) Grab Indonesia menegaskan bahwa rumor yang ...,https://www.antaranews.com/berita/5593424/grab-tegaskan-tidak-hengkang-dari-indonesia,2026-06-04 01:09:08,Antara News
1208,DHL Express perkuat ekspor logistik jalur udara Indonesia hingga 3 ton,DHL Express memperkuat ekspor logistik Indonesia melalui layanan pengiriman udara ekspres hingga kapasitas 3 ton per ...,https://www.antaranews.com/berita/5593420/dhl-express-perkuat-ekspor-logistik-jalur-udara-indonesia-hingga-3-ton,2026-06-04 01:04:12,Antara News
1209,"Kalahkan ganda putra Jepang, Raymond/Joaquin melaju ke babak 16 besar Polytron Indonesia Open 2026",Pebulu tangkis ganda putra Indonesia Raymond Indra (kiri) dan Nikolaus Joaquin (kanan) berpose usai mengalahkan ganda ...,https://www.antaranews.com/foto/5593417/kalahkan-ganda-putra-jepang-raymond-joaquin-melaju-ke-babak-16-besar-polytron-indonesia-open-2026,2026-06-04 01:00:25,Antara News
1210,Kata yang membuka jalan dunia,"Di sebuah ruang kelas sederhana di Kecamatan Pakal, Kota Surabaya, tawa anak-anak sesekali pecah di antara lantunan ...",https://www.antaranews.com/berita/5593413/kata-yang-membuka-jalan-dunia,2026-06-04 00:59:38,Antara News
1211,"Kemarin, kantor BGN digeledah hingga angin kencang rusak huntara Aceh","Sejumlah berita humaniora pada Rabu yang menarik perhatian pembaca dan masih layak untuk kembali disimak pagi ini, ...",https://www.antaranews.com/berita/5593409/kemarin-kantor-bgn-digeledah-hingga-angin-kencang-rusak-huntara-aceh,2026-06-04 00:57:28,Antara News
1212,"Kamis, BMKG: Cuaca mayoritas wilayah RI berawan hingga hujan sedang","Badan Meteorologi, Klimatologi, dan Geofisika (BMKG), memprakirakan cuaca pada sejumlah wilayah di Indonesia umumnya ...",https://www.antaranews.com/berita/5593408/kamis-bmkg-cuaca-mayoritas-wilayah-ri-berawan-hingga-hujan-sedang,2026-06-04 00:49:08,Antara News
1213,"Harga emas UBS-Galeri24 di Pegadaian Kamis pagi turun, Antam stabil","Harga emas UBS&nbsp;dan Galeri24 di laman Sahabat Pegadaian dikutip dari Jakarta, Kamis, pukul 07.09 WIB, menunjukkan ...",https://www.antaranews.com/berita/5593407/harga-emas-ubs-galeri24-di-pegadaian-kamis-pagi-turun-antam-stabil,2026-06-04 00:48:16,Antara News
1214,Timnas Sepakbola Putri Indonesia takluk di kandang sendiri 0-2 dari Singapura,Pesepak bola timnas putri Indonesia Isabelle Nottet (kiri) berebut bola dengan pesepak bola timnas putri Singapura Ee ...,https://www.antaranews.com/foto/5593404/timnas-sepakbola-putri-indonesia-takluk-di-kandang-sendiri-0-2-dari-singapura,2026-06-04 00:29:25,Antara News
