id,title,content,url,date,source
1,Maa Behen (2026),"Samehadaku adalah situs resmi nonton anime terlengkap dan terupdate yang menjadi pilihan banyak pecinta anime di Indonesia. Dengan koleksi anime subtitle Indonesia yang selalu diperbarui setiap hari,… [+1215 chars]",https://cracklecat.com/maa-behen-2026/,2026-06-05T05:42:57Z,Cracklecat.com
2,"Wabah Ebola Kongo dan Uganda Meluas, Tiga Relawan Meninggal Dunia - jakarta.times.co.id","JAKARTAWabah Ebola di Republik Demokratik Kongo dan Uganda kian meluas. Situasi di lapangan diwarnai kepanikan dan bentrokan antara warga dengan petugas kesehatan, yang berujung pada pembakaran fasil… [+5449 chars]",https://timesindonesia.co.id,2026-05-24T07:34:00Z,Timesindonesia.co.id
1104,7 Perbedaan Telat Haid dengan Hamil yang Perlu Diketahui Wanita,Sebagian wanita merasa bingung ketika mengalami telat haid. Kondisi ini langsung dikaitkan dengan kehamilan padahal tidak selalu demikian.,https://www.cnnindonesia.com/gaya-hidup/20260522095539-255-1361094/7-perbedaan-telat-haid-dengan-hamil-yang-perlu-diketahui-wanita,2026-06-06 11:20:46,CNN Indonesia
1105,"Bukan Cuma Tempat Tinggal, Rumah Ternyata Jadi Cermin Karakter Orang","Cara seseorang memilih dan menata hunian ternyata bisa mengungkap kepribadian, kebutuhan emosional, hingga gaya hidup mereka.",https://www.cnnindonesia.com/gaya-hidup/20260606172948-284-1366160/bukan-cuma-tempat-tinggal-rumah-ternyata-jadi-cermin-karakter-orang,2026-06-06 10:38:18,CNN Indonesia
1106,"Capsule Wardrobe Butuh Bujet Mahal, Emang Iya?",Apakah capsule wardrobe harus dibangun dari nol dan mengeluarkan biaya mahal? Berikut ini penjelasan bagaimana cara membangunnya dengan bujet terbatas.,https://www.cnnindonesia.com/gaya-hidup/20260522084102-277-1361069/capsule-wardrobe-butuh-bujet-mahal-emang-iya,2026-06-06 08:25:21,CNN Indonesia
1107,"4 Tips Capsule Wardrobe Pria, Rahasia Tampil Keren dengan Sedikit Baju","Konsep capsule wardrobe menekankan tak perlu terlalu banyak pakaian, yang penting mudah dipadukan untuk berbagai kebutuhan. Ini tipsnya buat kaum pria.",https://www.cnnindonesia.com/gaya-hidup/20260526145816-277-1362564/4-tips-capsule-wardrobe-pria-rahasia-tampil-keren-dengan-sedikit-baju,2026-06-06 07:00:41,CNN Indonesia
1108,8 Tanda Orang Tua <i>Overprotective</i> dan Bahayanya buat Anak,"Kekhawatiran orang tua sebenarnya wajar. Tapi, jangan sampai kekhawatiran tersebut berujung <em>overprotective.</em>",https://www.cnnindonesia.com/gaya-hidup/20260605134342-284-1365707/8-tanda-orang-tua-overprotective-dan-bahayanya-buat-anak,2026-06-06 06:20:45,CNN Indonesia
1109,Gen Z Mulai Tinggalkan Fast Fashion dan Pilih Capsule Wardrobe,"Tren <em>capsule wardrobe</em> makin diminati Gen Z karena dinilai lebih praktis, hemat, dan membantu mengurangi kebiasaan belanja impulsif.",https://www.cnnindonesia.com/gaya-hidup/20260522094818-277-1361091/gen-z-mulai-tinggalkan-fast-fashion-dan-pilih-capsule-wardrobe,2026-06-06 05:20:41,CNN Indonesia
1110,Malaysia Fair 2026 Perkuat Promosi Wisata Medis Malaysia di Indonesia,"Pameran ini menjadi ajang memperkenalkan layanan kesehatan, pariwisata, serta berbagai fasilitas pendukung yang ditawarkan Malaysia kepada masyarakat Indonesia.",https://www.cnnindonesia.com/gaya-hidup/20260606113913-260-1366031/malaysia-fair-2026-perkuat-promosi-wisata-medis-malaysia-di-indonesia,2026-06-06 04:47:08,CNN Indonesia
1111,NYALANG: Bayang Semu Digenggam Waktu,"Perayaan Waisak di Borobudur, ritual Suku Tengger di Bromo hingga bocah bermain sepak bola di Haiti jadi foto pilihan <em>CNN Indonesia</em> dalam <em>Nyalang</em> pekan ini.",https://www.cnnindonesia.com/gaya-hidup/20260605180650-279-1365875/nyalang-bayang-semu-digenggam-waktu,2026-06-06 04:00:00,CNN Indonesia
1112,"Ini 6 Kepribadian Para Pelaku Ghosting, Egois hingga Impulsif",Ada karakter tersembunyi di balik perilaku <em>ghosting. </em>Pelaku <em>ghosting </em>bisa menggambarkan beberapa kepribadian tertentu.,https://www.cnnindonesia.com/gaya-hidup/20260605142550-284-1365741/ini-6-kepribadian-para-pelaku-ghosting-egois-hingga-impulsif,2026-06-06 03:00:22,CNN Indonesia
1113,"Pulau Berpenghuni Terkecil di Dunia, Cuma Muat 1 Rumah dan 1 Pohon",Ada satu pulau di dunia yang definisi keterpencilannya sangat ekstrem: ukurannya sangat kecil hingga cuma muat untuk satu unit rumah dan satu batang pohon saja.,https://www.cnnindonesia.com/gaya-hidup/20260605092046-269-1365599/pulau-berpenghuni-terkecil-di-dunia-cuma-muat-1-rumah-dan-1-pohon,2026-06-06 02:50:00,CNN Indonesia
1114,"Tips Capsule Wardrobe untuk Liburan, 7 Item Ini Bikin Kamu Tetap Modis",Seperti apa fashion item sesuai capsule wardrobe yang 'wajib' dibawa saat bepergian? Ikuti tips ini biar kamu gak bawa pakaian berlebihan.,https://www.cnnindonesia.com/gaya-hidup/20260513112045-277-1358156/tips-capsule-wardrobe-untuk-liburan-7-item-ini-bikin-kamu-tetap-modis,2026-06-06 02:00:03,CNN Indonesia
1115,7 Arti Memasukkan Tangan ke Dalam Saku Menurut Psikologi,"Kebiasaan memasukkan tangan ke dalam saku bisa mencerminkan rasa gugup, percaya diri, hingga sikap dominan.",https://www.cnnindonesia.com/gaya-hidup/20260603170627-284-1365009/7-arti-memasukkan-tangan-ke-dalam-saku-menurut-psikologi,2026-06-06 01:00:26,CNN Indonesia
1116,6 Ciri Orang Toxic yang Sering Tak Disadari dalam Pergaulan,Orang toxic tak selalu terlihat jelas. Kenali enam ciri yang kerap muncul agar terhindar dari hubungan yang tidak sehat.,https://www.cnnindonesia.com/gaya-hidup/20260605143528-284-1365748/6-ciri-orang-toxic-yang-sering-tak-disadari-dalam-pergaulan,2026-06-06 00:00:05,CNN Indonesia
1117,Mana Lebih Sehat Matcha atau Kopi? Ini Perbandingannya,Matcha dan kopi merupakan minuman yang sangat populer di seluruh dunia. Mana yang lebih sehat?,https://www.cnnindonesia.com/gaya-hidup/20260602140606-262-1364507/mana-lebih-sehat-matcha-atau-kopi-ini-perbandingannya,2026-06-05 21:00:21,CNN Indonesia
1118,"PCOS Resmi Jadi PMOS, Ini 5 Fakta Penting yang Perlu Diketahui",PCOS kini berganti nama menjadi PMOS. Perubahan ini menegaskan bahwa kondisi tersebut bukan sekadar masalah ovarium atau kesuburan.,https://www.cnnindonesia.com/gaya-hidup/20260605200027-255-1365925/pcos-resmi-jadi-pmos-ini-5-fakta-penting-yang-perlu-diketahui,2026-06-05 16:00:27,CNN Indonesia
1119,Bikin Bete! Ini 8 Ciri Kepribadian yang Suka Ngurusin Hidup Orang Lain,Memberi bantuan dan ikut campur urusan orang kadang bedanya tipis. Ketahui ciri orang yang suka ngurusin hidup orang lain supaya bisa membedakannya.,https://www.cnnindonesia.com/gaya-hidup/20260605100029-284-1365631/bikin-bete-ini-8-ciri-kepribadian-yang-suka-ngurusin-hidup-orang-lain,2026-06-05 14:00:38,CNN Indonesia
1120,Harga Tiket Masuk dan Jam Operasional Jakarta Fair Kemayoran 2026,"Gelaran pameran dan hiburan terbesar di ibu kota, Jakarta Fair Kemayoran (JFK), dipastikan kembali menyapa masyarakat pada tahun 2026.",https://www.cnnindonesia.com/gaya-hidup/20260605154202-269-1365796/harga-tiket-masuk-dan-jam-operasional-jakarta-fair-kemayoran-2026,2026-06-05 13:30:14,CNN Indonesia
1121,INFOGRAFIS: Koleksi Pakaian untuk Capsule Wardrobe,Capsule wardrobe merupakan koleksi baju terkurasi dan timeless yang dirancang serasi dipadupadankan. Biasanya terdiri dari basic outfit dengan warna senada.,https://www.cnnindonesia.com/gaya-hidup/20260604201834-280-1365489/infografis-koleksi-pakaian-untuk-capsule-wardrobe,2026-06-05 13:00:43,CNN Indonesia
1122,Penumpang Kapal Pesiar Nekat Lompat ke Laut Selamatkan Kakek Tenggelam,Penumpang kapal pesiar menuai pujian luas setelah ia nekat melompat ke laut demi menyelamatkan seorang kakek berusia 84 tahun yang tenggelam.,https://www.cnnindonesia.com/gaya-hidup/20260605142518-269-1365743/penumpang-kapal-pesiar-nekat-lompat-ke-laut-selamatkan-kakek-tenggelam,2026-06-05 12:30:14,CNN Indonesia
1123,"Capsule Wardrobe dan Ide Keberlanjutan, Bisakah Berjalan Beriringan?",Capsule wardrobe mendorong kita untuk berpakaian lebih mindful dan menekan belanja baju baru. Namun apakah konsep ini sejalan dengan gerakan keberlanjutan?,https://www.cnnindonesia.com/gaya-hidup/20260602105021-277-1364409/capsule-wardrobe-dan-ide-keberlanjutan-bisakah-berjalan-beriringan,2026-06-05 12:00:34,CNN Indonesia
1124,"4 Negara Primadona Pariwisata ASEAN Menurut Survei Global, Tak Ada RI",Negara-negara di kawasan Asia Tenggara semakin mengukuhkan posisinya sebagai episentrum pariwisata dan magnet investasi global.,https://www.cnnindonesia.com/gaya-hidup/20260605124821-269-1365687/4-negara-primadona-pariwisata-asean-menurut-survei-global-tak-ada-ri,2026-06-05 11:30:09,CNN Indonesia
1125,Totebag dan Ilusi Ramah Lingkungan yang Berujung Jadi Sampah,"Semula digencarkan sebagai pahlawan pengganti kantong kresek, akumulasi <em>totebag</em> berbahan <em>spunbond</em> di rumah kita justru memicu bom waktu mikroplastik.",https://www.cnnindonesia.com/gaya-hidup/20260604151522-284-1365352/totebag-dan-ilusi-ramah-lingkungan-yang-berujung-jadi-sampah,2026-06-05 10:45:40,CNN Indonesia
1126,"Jakarta Fair 2026 Dibuka 11 Juni, Jadi Opsi Destinasi Liburan Keluarga","Ajang pameran multiproduk dan hiburan terbesar di Asia Tenggara, Jakarta Fair Kemayoran (JFK) 2026, siap kembali memanjakan masyarakat selama 32 hari penuh.",https://www.cnnindonesia.com/gaya-hidup/20260605161848-269-1365816/jakarta-fair-2026-dibuka-11-juni-jadi-opsi-destinasi-liburan-keluarga,2026-06-05 10:00:03,CNN Indonesia
1127,Anggota Komisi VII DPR Singgung Wisata Vietnam Ungguli RI,Anggota Komisi VII Novita Hardini meminta Menteri Pariwisata berani memutuskan posisi daya saing Indonesia secara riil di kawasan Asia Tenggara.,https://www.cnnindonesia.com/gaya-hidup/20260605162903-269-1365821/anggota-komisi-vii-dpr-singgung-wisata-vietnam-ungguli-ri,2026-06-05 09:43:19,CNN Indonesia
1128,Suka Ikuti Berita Politik? Ini Kepribadian yang Kerap Dimiliki,Orang yang gemar mengikuti berita politik cenderung memiliki rasa ingin tahu tinggi dan senang memahami isu publik secara mendalam.,https://www.cnnindonesia.com/gaya-hidup/20260605123638-284-1365683/suka-ikuti-berita-politik-ini-kepribadian-yang-kerap-dimiliki,2026-06-05 09:15:28,CNN Indonesia
1129,"FOTO: Aksi Kuda Renggong, Warisan Tradisi Sunda yang Terus Lestari","Kesenian Kuda Renggong telah lama menjadi bagian dari tradisi masyarakat Sunda. Istilah ""renggong"" berasal dari kata ronggeng, yang berarti menari.",https://www.cnnindonesia.com/gaya-hidup/20260602204948-272-1364668/foto-aksi-kuda-renggong-warisan-tradisi-sunda-yang-terus-lestari,2026-06-05 08:30:08,CNN Indonesia
1130,Coba Capsule Wardrobe? Ini 7 Trik Tetap Fashionable Tanpa Banyak Baju,Banyak orang merasa tidak punya baju karena sebenarnya belum memahami gaya personalnya. Begini cara tetap fashionable dengan pakaian yang sudah ada.,https://www.cnnindonesia.com/gaya-hidup/20260521173715-277-1360893/coba-capsule-wardrobe-ini-7-trik-tetap-fashionable-tanpa-banyak-baju,2026-06-05 07:45:51,CNN Indonesia
1131,Kemenpar Usulkan Turis 8 Negara Ini Bisa Bebas Visa Kunjungi Indonesia,"Urgensi pemberian insentif bebas visa didasari situasi geopolitik di Timur Tengah yang memanas, sehingga memukul jalur penerbangan internasional ke Indonesia.",https://www.cnnindonesia.com/gaya-hidup/20260605095840-269-1365630/kemenpar-usulkan-turis-8-negara-ini-bisa-bebas-visa-kunjungi-indonesia,2026-06-05 07:00:05,CNN Indonesia
1132,"Mengenal Capsule Wardrobe, Konsep Bergaya yang Lebih Mindful","Mari kenalan dengan capsule wardrobe, konsep yang bisa bikin kebiasaan berpakaian kita lebih mindful dan tidak terjebak kultur belanja ala fast fashion.",https://www.cnnindonesia.com/gaya-hidup/20260602112108-277-1364421/mengenal-capsule-wardrobe-konsep-bergaya-yang-lebih-mindful,2026-06-05 06:00:33,CNN Indonesia
1133,"Medsos Heboh, Hotel-Hotel Melati di NTB Promosi Pakai Konten Vulgar","Strategi pemasaran ekstrem yang dilancarkan sejumlah pengelola hotel melati di Kota Mataram, Nusa Tenggara Barat (NTB) bikin heboh media sosial.",https://www.cnnindonesia.com/gaya-hidup/20260605105653-269-1365649/medsos-heboh-hotel-hotel-melati-di-ntb-promosi-pakai-konten-vulgar,2026-06-05 05:00:24,CNN Indonesia
1134,Mengapa Kita Harus Melawan Fast Fashion?,"Di balik tren pakaian yang cepat berganti, ada jejak limbah dan jejak eksploitasi yang jarang dibahas. Mengapa kita harus peduli?",https://www.cnnindonesia.com/gaya-hidup/20260602115817-277-1364436/mengapa-kita-harus-melawan-fast-fashion,2026-06-05 04:15:15,CNN Indonesia
1135,Bayar Denda di Tempat Buat Turis Buang Sampah Sembarangan di Tokyo,"Pemerintah Distrik Shibuya di Tokyo, Jepang, resmi memberlakukan sanksi berupa denda langsung di tempat bagi siapa saja yang kedapatan buang sampah sembarangan.",https://www.cnnindonesia.com/gaya-hidup/20260603132511-269-1364878/bayar-denda-di-tempat-buat-turis-buang-sampah-sembarangan-di-tokyo,2026-06-05 03:30:00,CNN Indonesia
1136,"Jangan Dipaksa, Kenali Tanda Anak Siap Toilet Training",Toilet training tak bisa dipaksakan. Kenali tanda kesiapan anak agar proses belajar lebih nyaman dan minim drama.,https://www.cnnindonesia.com/gaya-hidup/20260529093149-284-1363291/jangan-dipaksa-kenali-tanda-anak-siap-toilet-training,2026-06-05 02:45:12,CNN Indonesia
1137,"Simak Ya, Ini Cara Kelola Stres Buat Para Orang Tua","Menjadi orang tua adalah sebuah perjalanan panjang yang dipenuhi dengan dinamika emosi yang luar biasa, yang mungkin bisa menyebabkan stres.",https://www.cnnindonesia.com/gaya-hidup/20260605083857-255-1365587/simak-ya-ini-cara-kelola-stres-buat-para-orang-tua,2026-06-05 02:00:45,CNN Indonesia
1138,"7 Kebiasaan Pagi yang Merusak Ginjal, Jangan Dianggap Sepele!",Masih banyak orang yang tanpa sadar menjalani kebiasaan buruk yang dapat mengganggu fungsi ginjal.,https://www.cnnindonesia.com/gaya-hidup/20260529134633-255-1363410/7-kebiasaan-pagi-yang-merusak-ginjal-jangan-dianggap-sepele,2026-06-05 01:45:52,CNN Indonesia
1139,Daftar Bulan Lahir yang Punya Kepribadian Ramah,"Ada empat bulan lahir tertentu yang dikenal sangat hangat, peka, dan pandai membuat orang lain merasa diterima tanpa perlu terkesan dibuat-buat.",https://www.cnnindonesia.com/gaya-hidup/20260605080204-277-1365579/daftar-bulan-lahir-yang-punya-kepribadian-ramah,2026-06-05 01:16:22,CNN Indonesia
1140,"Mata Melotot Bisa Jadi Tanda Tiroid, Kenali Gejalanya",Mata tampak menonjol atau melotot bisa menjadi tanda penyakit mata tiroid yang kerap tidak disadari penderitanya.,https://www.cnnindonesia.com/gaya-hidup/20260604162402-255-1365372/mata-melotot-bisa-jadi-tanda-tiroid-kenali-gejalanya,2026-06-05 00:40:20,CNN Indonesia
1141,6 Minuman di Pagi Hari Biar Fokus Seharian,Kopi memang ampuh meningkatkan fokus dan bikin melek. Namun tidak semua orang bisa minum kopi.,https://www.cnnindonesia.com/gaya-hidup/20260604151345-262-1365346/6-minuman-di-pagi-hari-biar-fokus-seharian,2026-06-04 21:00:01,CNN Indonesia
1142,Begini Cara Menghadapi Bos Toxic Tanpa Harus Resign Saat Ekonomi Sulit,Sulit untuk mengajukan resign di tengah ketidakpastian ekonomi? Begini cara menghadapi bos toxic tanpa harus resign.,https://www.cnnindonesia.com/gaya-hidup/20260604140141-284-1365326/begini-cara-menghadapi-bos-toxic-tanpa-harus-resign-saat-ekonomi-sulit,2026-06-04 16:00:23,CNN Indonesia
1143,"70 Juta Warga RI Diperkirakan Idap Penyakit Hati, Tapi Tak Disadari","Kemenkes terus memperkuat upaya pencegahan dan penyakit hati kronis, yang diperkirakan terjadi pada 70 juta penduduk Indonesia.",https://www.cnnindonesia.com/gaya-hidup/20260604134934-255-1365312/70-juta-warga-ri-diperkirakan-idap-penyakit-hati-tapi-tak-disadari,2026-06-04 14:00:14,CNN Indonesia
1144,FOTO: Mengayuh Kebaikan untuk Kucing Jalanan,Setiap pagi Zulkifli mengayuh sepeda berkeliling Jakarta untuk memberi makan kucing-kucing jalanan.,https://www.cnnindonesia.com/gaya-hidup/20260604190405-286-1365436/foto-mengayuh-kebaikan-untuk-kucing-jalanan,2026-06-04 13:42:22,CNN Indonesia
1145,"5 Zodiak Ini Paling Cocok Jadi Pasangan Gemini, Karakternya Serasi",Tahukah kamu apa zodiak yang serasi dengan Gemini? Cari tahu di sini apakah kamu dan pasanganmu cocok atau tidak.,https://www.cnnindonesia.com/gaya-hidup/20260603143229-284-1364926/5-zodiak-ini-paling-cocok-jadi-pasangan-gemini-karakternya-serasi,2026-06-04 13:15:10,CNN Indonesia
1146,"Usai Kehilangan Jabatan, Mengapa Rasanya Menyakitkan? Ini Alasannya",Kehilangan jabatan atau pekerjaan bisa terasa menyakitkan. Ini dia beberapa alasan yang melatarbelakanginya.,https://www.cnnindonesia.com/gaya-hidup/20260604173722-284-1365416/usai-kehilangan-jabatan-mengapa-rasanya-menyakitkan-ini-alasannya,2026-06-04 12:30:00,CNN Indonesia
1147,Survei: Singapura Jadi Destinasi Paling Favorit Turis Indonesia,"Status Singapura sebagai negara terkaya kedua di dunia berdasarkan PDB per kapita, tepat di bawah Swiss, menjadi daya tarik magis bagi turis Indonesia.",https://www.cnnindonesia.com/gaya-hidup/20260603144106-269-1364945/survei-singapura-jadi-destinasi-paling-favorit-turis-indonesia,2026-06-04 11:45:10,CNN Indonesia
1148,"Kepribadian Berdasarkan Minuman Favorit, Kamu Tim Matcha atau Kopi?","Kepribadian bisa ditentukan berdasarkan minuman favorit. Di antara penikmat matcha, kopi, dan kopi susu, kepribadian apa yang bisa terlihat?",https://www.cnnindonesia.com/gaya-hidup/20260602172044-284-1364595/kepribadian-berdasarkan-minuman-favorit-kamu-tim-matcha-atau-kopi,2026-06-04 11:00:20,CNN Indonesia
1149,Apakah Bawang Putih bisa Menghilangkan Jerawat? Simak Penjelasannya,"Beberapa tahun ke belakang, bawang putih dipercaya bermanfaat untuk kesehatan kulit, termasuk jerawat. Lantas, apakah bawang putih bisa menghilangkan jerawat?",https://www.cnnindonesia.com/gaya-hidup/20260529132440-255-1363402/bawang-putih-bisa-menghilangkan-jerawat-apa-benar,2026-06-04 10:15:34,CNN Indonesia
1150,"Diidap Raffi Ahmad hingga Harus Operasi, Apa Itu Lipoma?",Selebriti Raffi Ahmad baru saja menjalani operasi akibat lipoma yang diidapnya. Apa itu lipoma?,https://www.cnnindonesia.com/gaya-hidup/20260604132653-255-1365299/diidap-raffi-ahmad-hingga-harus-operasi-apa-itu-lipoma,2026-06-04 09:15:27,CNN Indonesia
1151,7 Kebiasaan Orang Tua yang Diam-Diam Bikin Anak Tak Mandiri,Niat melindungi anak sering kali berujung sebaliknya. Kenali kebiasaan orang tua yang bisa menghambat kemandirian anak.,https://www.cnnindonesia.com/gaya-hidup/20260604120645-284-1365271/7-kebiasaan-orang-tua-yang-diam-diam-bikin-anak-tak-mandiri,2026-06-04 08:15:12,CNN Indonesia
1152,"WC Duduk vs Jongkok, Mana yang Lebih Sehat untuk BAB?","Mana yang lebih sehat dan bikin BAB lancar, toilet duduk atau jongkok? Simak penjelasan lengkapnya di sini.",https://www.cnnindonesia.com/gaya-hidup/20260430082014-255-1353693/wc-duduk-vs-jongkok-mana-yang-lebih-sehat-untuk-bab,2026-06-04 07:15:00,CNN Indonesia
1153,"Ini 7 Penyebab Anak Tak Mau Mendengarkan Orang Tua, Pernah Mengalami?",Ada beberapa penyebab ana tidak mau mendengarkan orang tua. Ketahui apa saja itu agar bisa mencari solusinya.,https://www.cnnindonesia.com/gaya-hidup/20260604111630-284-1365257/ini-7-penyebab-anak-tak-mau-mendengarkan-orang-tua-pernah-mengalami,2026-06-04 06:15:00,CNN Indonesia
1154,6 Ciri Kepribadian Orang yang Lebih Suka Telepon Dibanding Chat,"Komunikasi via telepon dianggap lebih jelas dibandingkan chat. Lantas, bagaimana kepribadian orang yang lebih suka telepon dibandingkan <em>chat</em>?",https://www.cnnindonesia.com/gaya-hidup/20260604113426-284-1365262/ini-6-kepribadian-orang-yang-lebih-suka-telepon-dibanding-chat,2026-06-04 05:15:57,CNN Indonesia
1155,"Norwegia Negara Paling Makmur di Dunia, Singapura Terkaya di Asia","Menurut <em>HelloSafe Prosperity Index</em> 2026, Singapura dinobatkan sebagai negara terkaya di Asia. Di kancah global, Singapura menempati peringkat keenam.",https://www.cnnindonesia.com/gaya-hidup/20260602075342-269-1364336/norwegia-negara-paling-makmur-di-dunia-singapura-terkaya-di-asia,2026-06-04 04:15:04,CNN Indonesia
1156,"6 Tanda Orang Berbohong, Kenali dari Bahasa Tubuh dan Gaya Bicaranya",Para ahli berikut sejumlah riset menyebut ada sejumlah sinyal nyata bahwa seseorang sedang berbohong.,https://www.cnnindonesia.com/gaya-hidup/20260604102530-284-1365237/6-tanda-orang-berbohong-kenali-dari-bahasa-tubuh-dan-gaya-bicaranya,2026-06-04 03:32:58,CNN Indonesia
1157,"Sering Lelah dan Kram Otot? Awas, Bisa Jadi Tanda Kerusakan Ginjal",Kerusakan ginjal sering kali berkembang perlahan tanpa gejala yang jelas di awal. Ada beberapa gejala kerusakan ginjal yang perlu diwaspadai.,https://www.cnnindonesia.com/gaya-hidup/20260520112305-255-1360304/sering-lelah-dan-kram-otot-awas-bisa-jadi-tanda-kerusakan-ginjal,2026-06-04 02:45:18,CNN Indonesia
