id,title,content,url,date,source
1,"DPRD Pamekasan Gelar Rapat Paripurna Sampaikan LKPJ 2025, Sekaligus Penandatanganan Berita Acara Penyerahan","PAMEKASAN, Selasa (31/03) suaraindonesia-news.com – DPRD Kabupaten Pamekasan menggelar rapat paripurna penyampaian Laporan Keterangan Pertanggungjawaban (LKPJ) Bupati Tahun Anggaran 2025 sekaligus pe… [+2533 chars]",https://suaraindonesia-news.com/dprd-pamekasan-gelar-rapat-paripurna-sampaikan-lkpj-2025-sekaligus-penandatanganan-berita-acara-penyerahan/,2026-03-31T16:36:40Z,Suaraindonesia-news.com
1069,"FOTO: Penembakan Massal di Piramida Teotihuacan, 1 Turis Kanada Tewas",Seorang pria bersenjata menewaskan seorang wanita asal Kanada dan melukai empat orang lainnya di piramida Teotihuacan.,https://www.cnnindonesia.com/internasional/20260421071544-136-1350209/foto-penembakan-massal-di-piramida-teotihuacan-1-turis-kanada-tewas,2026-04-21 01:20:00,CNN Indonesia
1070,Kapal Perang China Siaga di Pasifik saat AS dan Sekutu Latihan Militer,"China mengerahkan kapal perang ke Samudra Pasifik saat AS, Filipina, dan Jepang menggelar latihan militer bersama di dekat Laut China Selatan dan Taiwan.",https://www.cnnindonesia.com/internasional/20260420205546-113-1350154/kapal-perang-china-siaga-di-pasifik-saat-as-dan-sekutu-latihan-militer,2026-04-21 00:50:00,CNN Indonesia
1071,"Bela Iran, China Wanti-wanti AS 'Bajak' Kapal Teheran di Selat Hormuz","China buka suara atas ""pencegatan paksa"" oleh AS terhadap sebuah kapal kargo berbendera Iran di Selat Hormuz kala gencatan senjata akan berakhir Rabu (22/4).",https://www.cnnindonesia.com/internasional/20260421065856-113-1350197/bela-iran-china-wanti-wanti-as-bajak-kapal-teheran-di-selat-hormuz,2026-04-21 00:20:04,CNN Indonesia
1072,"20 Kota Paling Ramah Pejalan Kaki di Dunia 2026, Tak Ada Jakarta",<em>Walkability</em> atau tingkat keramahan kota bagi pejalan kaki adalah salah satu atribut utama kota yang hebat.,https://www.cnnindonesia.com/gaya-hidup/20260422174908-269-1350911/20-kota-paling-ramah-pejalan-kaki-di-dunia-2026-tak-ada-jakarta,2026-04-23 12:30:22,CNN Indonesia
1073,"Ini 4 Tanda Pria Merasa Lelah Secara Emosional, Kamu Perlu Tahu","Siapa saja bisa merasa lelah secara emosional, tak terkecuali pria. Apa saja tandanya?",https://www.cnnindonesia.com/gaya-hidup/20260423122518-284-1351152/ini-4-tanda-pria-merasa-lelah-secara-emosional-kamu-perlu-tahu,2026-04-23 12:00:42,CNN Indonesia
1074,Per April 2026 Kasus Dengue Tembus 30 Ribu,"Kasus dengue meningkat di Indonesia. Edukasi, lingkungan kerja sehat, dan pencegahan terintegrasi jadi kunci menekan risiko.",https://www.cnnindonesia.com/gaya-hidup/20260423175058-255-1351333/per-april-2026-kasus-dengue-tembus-30-ribu,2026-04-23 11:45:01,CNN Indonesia
1075,"Salip AS, China Diprediksi Jadi Ekonomi Pariwisata Terbesar di Dunia",China berada di jalur yang tepat untuk menggulingkan Amerika Serikat (AS) sebagai ekonomi pariwisata terbesar di dunia dalam beberapa tahun ke depan.,https://www.cnnindonesia.com/gaya-hidup/20260422154306-269-1350854/salip-as-china-diprediksi-jadi-ekonomi-pariwisata-terbesar-di-dunia,2026-04-23 11:00:27,CNN Indonesia
1076,"Tak Sepele, Sindrom Tourette Lebih dari Sekadar Gerakan Aneh","Sindrom Tourette bukan sekadar soal gerakan aneh. Sindrom ini punya masalah yang lebih kompleks, yang bisa mengganggu kualitas hidup pengidapnya.",https://www.cnnindonesia.com/gaya-hidup/20260422173343-255-1350907/tak-sepele-sindrom-tourette-lebih-dari-sekadar-gerakan-aneh,2026-04-23 10:15:26,CNN Indonesia
1077,"Pura-pura Pinjam, Turis Asing di Bali Bawa Kabur Motor Milik Ojol",Viral di media sosial Instagram yang memperlihatkan kasus pencurian sepeda motor oleh seorang pria turis asing yang belum diketahui identitasnya.,https://www.cnnindonesia.com/gaya-hidup/20260423154849-269-1351262/pura-pura-pinjam-turis-asing-di-bali-bawa-kabur-motor-milik-ojol,2026-04-23 09:30:50,CNN Indonesia
1078,Indonesia Peringkat Kedua Kasus Campak Tertinggi di Dunia,"Indonesia tercatat sebagai salah satu negara dengan jumlah kasus campak tertinggi di dunia, menempati peringkat kedua secara global.",https://www.cnnindonesia.com/gaya-hidup/20260423161258-255-1351281/indonesia-peringkat-kedua-kasus-campak-tertinggi-di-dunia,2026-04-23 09:19:16,CNN Indonesia
1079,Venesia di Masa Depan Diprediksi Hanya Akan Bisa Diakses Kapal Selam,"Para ilmuwan memprediksi monumen-monumen di Venesia, Italia, hanya akan bisa diakses menggunakan kapal selam jika permukaan air laut terus naik.",https://www.cnnindonesia.com/gaya-hidup/20260422124637-269-1350755/venesia-di-masa-depan-diprediksi-hanya-akan-bisa-diakses-kapal-selam,2026-04-23 08:30:25,CNN Indonesia
1080,FOTO: Menikmati Keajaiban Air Termal Balaruc di Prancis,"Berenang di air termal Balaruc yang berlokasi di Prancis, menawarkan ketenangan dan penyembuhan.",https://www.cnnindonesia.com/gaya-hidup/20260423115017-286-1351127/foto-menikmati-keajaiban-air-termal-balaruc-di-prancis,2026-04-23 08:10:10,CNN Indonesia
1081,Studi Jelaskan soal Selingkuh Bisa Dipengaruhi Genetik,"Studi ungkap gen berpengaruh, tapi bukan penentu seseorang berselingkuh. Banyak faktor lain yang lebih dominan.",https://www.cnnindonesia.com/gaya-hidup/20260420135127-277-1350011/studi-jelaskan-soal-selingkuh-bisa-dipengaruhi-genetik,2026-04-23 07:30:05,CNN Indonesia
1082,Planetarium Hari Ini Gelar 'Piknik Malam Bersama Bulan dan Jupiter',"Planetarium Jakarta mengajak masyarakat untuk menyaksikan fenomena astronomis langka melalui agenda bertajuk ""Piknik Malam Bersama Bulan dan Jupiter"".",https://www.cnnindonesia.com/gaya-hidup/20260423124049-269-1351162/planetarium-hari-ini-gelar-piknik-malam-bersama-bulan-dan-jupiter,2026-04-23 06:30:01,CNN Indonesia
1083,Masak Praktis Jadi Solusi buat Perempuan Modern Masa Kini,Perempuan masa kini cenderung menjalani banyak peran sekaligus. Masak praktis jadi solusi untuk mempermudah berbagai tugas perempuan modern.,https://www.cnnindonesia.com/gaya-hidup/20260422101623-262-1350670/masak-praktis-jadi-solusi-buat-perempuan-modern-masa-kini,2026-04-23 05:30:50,CNN Indonesia
1084,"Mau Olahraga tapi Malas Bangun, Ini 5 Gerakan Ringan di Atas Kasur",Ada beberapa gerakan yang bisa dilakukan ketika kamu inginnya rebahan. 'Olahraga ringan' ini bisa dilakukan di atas kasur bahkan sambil menonton TV.,https://www.cnnindonesia.com/gaya-hidup/20260401163659-255-1343424/mau-olahraga-tapi-malas-bangun-ini-5-gerakan-ringan-di-atas-kasur,2026-04-23 04:30:43,CNN Indonesia
1085,"10 Larangan Haji bagi Jemaah Perempuan dan Laki-Laki, Wajib Dihindari",Simak larangan haji bagi jemaah perempuan dan laki-laki yang wajib dihindari.,https://www.cnnindonesia.com/gaya-hidup/20260421161527-284-1350457/10-larangan-haji-bagi-jemaah-perempuan-dan-laki-laki-wajib-dihindari,2026-04-23 03:30:30,CNN Indonesia
1086,"Dukung Perempuan, Gym di China Perpanjang Membership saat Haid",Sejumlah <em>gym </em>khusus perempuan di China mulai memperpanjang masa <em>membership </em>yang disesuaikan dengan siklus menstruasi anggotanya.,https://www.cnnindonesia.com/gaya-hidup/20260422092023-284-1350649/dukung-perempuan-gym-di-china-perpanjang-membership-saat-haid,2026-04-23 02:45:39,CNN Indonesia
1087,"Heboh Hotel The Apurva Kempinski Bali Disewa 4 Hari, Berapa Biayanya?",Ramai di media sosial tentang Hotel The Apurva Kempinski Bali yang disewa penuh selama empat hari. Harga per malam pun bikin penasaran.,https://www.cnnindonesia.com/gaya-hidup/20260423083057-269-1351047/heboh-hotel-the-apurva-kempinski-bali-disewa-4-hari-berapa-biayanya,2026-04-23 02:00:19,CNN Indonesia
1088,"Waspadai Efek Samping Ikan Sapu-Sapu, Bisa Menurunkan Fungsi Otak","Selain menyerang organ vital, ikan sapu-sapu yang terkontaminasi logam berat juga bisa menurunkan fungsi otak. Ini penjelasannya.",https://www.cnnindonesia.com/gaya-hidup/20260423072338-255-1351017/waspadai-efek-samping-ikan-sapu-sapu-bisa-menurunkan-fungsi-otak,2026-04-23 01:15:00,CNN Indonesia
1089,"Ayah Perlu Tahu, Ini 5 Cara Kamu Pengaruhi Pembentukan Karakter Anak","Keterlibatan ayah terbukti berpengaruh besar terhadap kesehatan mental, kepercayaan diri, hingga relasi anak di masa depan.",https://www.cnnindonesia.com/gaya-hidup/20260422175719-284-1350915/ayah-perlu-tahu-ini-5-cara-kamu-pengaruhi-pembentukan-karakter-anak,2026-04-23 00:30:44,CNN Indonesia
1090,"7 Ciri-Ciri Orang yang Tulus Berteman, Tak Cuma Datang saat Butuh","Ciri-ciri orang yang tulus berteman biasanya dapat terlihat dari perilaku dan kebiasaannya, apalagi jika hubungan terjalin cukup lama.",https://www.cnnindonesia.com/gaya-hidup/20260421173142-284-1350496/7-ciri-ciri-orang-yang-tulus-berteman-tak-cuma-datang-saat-butuh,2026-04-22 23:45:00,CNN Indonesia
1091,"Mata Ibu Memerah Usai Melahirkan, Apa Sebabnya?",Seorang pengguna media sosial berbagi pengalaman tentang matanya yang memerah usai melahirkan. Apa penyebab kondisi tersebut?,https://www.cnnindonesia.com/gaya-hidup/20260422144753-255-1350833/mata-ibu-memerah-usai-melahirkan-apa-sebabnya,2026-04-22 23:00:19,CNN Indonesia
1092,"Kata Dokter, Tinggalkan 6 Kebiasaan Buruk Ini Kalau Mau Awet Muda",Meninggalkan sejumlah kebiasaan buruk sehari-hari ternyata bisa membantu Anda awet muda. Kebiasaan apa saja itu?,https://www.cnnindonesia.com/gaya-hidup/20260406180720-255-1344853/kata-dokter-tinggalkan-6-kebiasaan-buruk-ini-kalau-mau-awet-muda,2026-04-22 21:30:53,CNN Indonesia
1093,Ketahui 10 Ciri Kepribadian Orang yang Suka Menyalahkan Orang Lain,Orang yang suka menyalahkan orang lain biasanya menunjukkan ciri-ciri khas yang menunjukkan kepribadiannya. Apa saja ciri-cirinya?,https://www.cnnindonesia.com/gaya-hidup/20260409114553-284-1345977/ketahui-10-ciri-kepribadian-orang-yang-suka-menyalahkan-orang-lain,2026-04-22 18:00:25,CNN Indonesia
1094,"Thailand Bangun Museum Bawah Laut di Phuket, Ada Patung Hanoman",Patung Hanoman bawah laut di Phuket jadi pusat restorasi karang dan destinasi selam ramah lingkungan yang unik.,https://www.cnnindonesia.com/gaya-hidup/20260422125505-269-1350760/thailand-bangun-museum-bawah-laut-di-phuket-ada-patung-hanoman,2026-04-22 15:30:19,CNN Indonesia
1095,Haneda Tokyo 10 Kali Sabet Gelar Bandara Paling Bersih di Dunia,"Dua bandara di Jepang, Haneda di Tokyo dan New Chitose di Hokkaido, berhasil meraih gelar sebagai bandara terbersih di dunia 2026 versi Skytrax.",https://www.cnnindonesia.com/gaya-hidup/20260422194218-269-1350953/haneda-tokyo-10-kali-sabet-gelar-bandara-paling-bersih-di-dunia,2026-04-22 13:45:10,CNN Indonesia
1096,Kumpulan Doa Haji yang Dibaca untuk Setiap Tahapan Ibadah,"Simak kumpulan doa haji yang dipanjatkan selama menjalankan ibadah di Tanah Suci, lengkap mulai dari niat ihram sampai dengan kepulangan.",https://www.cnnindonesia.com/gaya-hidup/20260421104823-284-1350276/kumpulan-doa-haji-yang-dibaca-untuk-setiap-tahapan-ibadah,2026-04-22 13:00:25,CNN Indonesia
1097,Cerita Seru Satu Keluarga Wujudkan Mimpi Tinggal di Disney World,"Disney's Fort Wilderness Resort adalah kawasan penginapan bertema perkemahan dan petualangan alam yang terletak di Walt Disney World Resort, Florida.",https://www.cnnindonesia.com/gaya-hidup/20260422143546-269-1350821/cerita-seru-satu-keluarga-wujudkan-mimpi-tinggal-di-disney-world,2026-04-22 12:15:28,CNN Indonesia
1098,Desa Terkutuk yang Dihapus Jepang dari Peta dan Misteri Tak Terjawab,"Inunaki berada di daerah pegunungan Prefektur Fukuoka, Jepang. Nama desa ini diambil dari Gunung Inunaki, ""Inunaki"" artinya ""anjing melolong"".",https://www.cnnindonesia.com/gaya-hidup/20260421160206-269-1350448/desa-terkutuk-yang-dihapus-jepang-dari-peta-dan-misteri-tak-terjawab,2026-04-22 11:30:35,CNN Indonesia
1099,"Coba-coba Pakai Kebaya dalam Sepekan, Ternyata Ini yang Terjadi",Saya mencoba mengenakan kebaya selama sepekan di keseharian dan inilah yang terjadi.,https://www.cnnindonesia.com/gaya-hidup/20260421204807-277-1350561/coba-coba-pakai-kebaya-dalam-sepekan-ternyata-ini-yang-terjadi,2026-04-22 10:45:27,CNN Indonesia
1100,"Heboh Turis India Curi Keset, Handuk, hingga Hair Dryer Hotel di Ubud","Video yang menampilkan dugaan tindak pencurian WNA asal India di sebuah hotel di wilayah Ubud, Kabupaten Gianyar, Bali, viral di media sosial",https://www.cnnindonesia.com/gaya-hidup/20260422163913-269-1350882/heboh-turis-india-curi-keset-handuk-hingga-hair-dryer-hotel-di-ubud,2026-04-22 10:00:24,CNN Indonesia
1101,"Ucapan Doa untuk Orang Pergi Haji agar Mabrur, Bahasa Indonesia-Arab",Memberikan ucapan doa tidak harus panjang atau rumit. Yang terpenting adalah ketulusan dan harapan baik yang tersampaikan dengan jelas.,https://www.cnnindonesia.com/gaya-hidup/20260421122307-284-1350320/ucapan-doa-untuk-orang-pergi-haji-agar-mabrur-bahasa-indonesia-arab,2026-04-22 09:00:45,CNN Indonesia
1102,FOTO: Jejak Sejarah Jalan Tua Jiufen Taiwan di Bawah Cahaya Lampion,Jiufen kini menjelma menjadi destinasi wisata ikonik yang memadukan jejak sejarah pertambangan emas abad ke-19 dengan atmosfer nostalgia yang memukau turis.,https://www.cnnindonesia.com/gaya-hidup/20260421100154-272-1350256/foto-jejak-sejarah-jalan-tua-jiufen-taiwan-di-bawah-cahaya-lampion,2026-04-22 08:00:21,CNN Indonesia
1103,"Minum Air Hangat Redakan Nyeri Haid, Mitos atau Fakta?","Air hangat bisa bantu redakan nyeri haid, tapi bukan solusi utama. Dukungan emosional juga penting saat menstruasi.",https://www.cnnindonesia.com/gaya-hidup/20260422120949-255-1350731/minum-air-hangat-redakan-nyeri-haid-mitos-atau-fakta,2026-04-22 07:00:27,CNN Indonesia
1104,Turis Dunia Berbondong-bondong Kunjungi Salon Rambut di Jepang,"Jepang telah lama dikenal dengan daya tarik wisata ikoniknya, dan sekarang bertambah satu lagi yang baru: salon rambut.",https://www.cnnindonesia.com/gaya-hidup/20260421191042-269-1350526/turis-dunia-berbondong-bondong-kunjungi-salon-rambut-di-jepang,2026-04-22 06:00:14,CNN Indonesia
1105,"Khas Madinah, Pahami Ciri-ciri Kurma Ajwa Asli agar Tak Salah Beli",Kurma Ajwa merupakan salah satu varietas kurma tertua yang berasal dari Madinah. Kurma satu ini memiliki tampilan dan rasa yang cukup khas.,https://www.cnnindonesia.com/gaya-hidup/20260416123346-262-1348620/khas-madinah-pahami-ciri-ciri-kurma-ajwa-asli-agar-tak-salah-beli,2026-04-22 05:15:48,CNN Indonesia
1106,10 Cara Melatih Fokus Anak Hiperaktif di Rumah,Menjaga konsentrasi anak hiperaktif sering kali menjadi tantangan tersendiri. Orang tua pun bisa melatih anak fokus dengan cara berikut.,https://www.cnnindonesia.com/gaya-hidup/20260410103435-284-1346413/10-cara-melatih-fokus-anak-hiperaktif-di-rumah,2026-04-22 04:15:15,CNN Indonesia
1107,Kombinasi Perubahan Kecil Ini Bisa Bikin Kamu Panjang Umur,"Ada beberapa perubahan kecil yang jika dilakukan bersamaan, bisa menambah panjang umurmu. Apa saja itu?",https://www.cnnindonesia.com/gaya-hidup/20260401144059-255-1343358/kombinasi-perubahan-kecil-ini-bisa-bikin-kamu-panjang-umur,2026-04-22 03:30:04,CNN Indonesia
1108,"Tak Cuma Capek, Ini 6 Penyebab Burnout di Kantor yang Jarang Disadari",Rasa <em>burnout </em>di kantor tak cuma disebabkan rasa lelah. Ada banyak penyebab <em>burnout </em>lainnya di kantor yang jarang disadari.,https://www.cnnindonesia.com/gaya-hidup/20260408191850-255-1345772/tak-cuma-capek-ini-6-penyebab-burnout-di-kantor-yang-jarang-disadari,2026-04-22 02:45:04,CNN Indonesia
1109,"Mood Naik-Turun saat Menstruasi, Ini Batas Normal Menurut Psikiater","Perubahan <em>mood</em> saat menstruasi merupakan hal yang wajar. Namun, psikiater mengingatkan bahwa kondisi ini perlu diwaspadai jika terasa berlebihan.",https://www.cnnindonesia.com/gaya-hidup/20260421174948-255-1350504/mood-naik-turun-saat-menstruasi-ini-batas-normal-menurut-psikiater,2026-04-22 02:00:00,CNN Indonesia
1110,Batas Aman Konsumsi Gula Harian agar Terhindar Diabetes,Batasi gula tambahan harian untuk cegah diabetes. Ini panduan aman dan tips mengontrol asupannya.,https://www.cnnindonesia.com/gaya-hidup/20260422073416-255-1350618/batas-aman-konsumsi-gula-harian-agar-terhindar-diabetes,2026-04-22 01:15:30,CNN Indonesia
1111,"Cocok Jadi Pemimpin, Kenali 6 Ciri-Ciri Kepribadian Koleris Ini",Kenali sejumlah ciri-ciri kepribadian koleris yang biasa dianggap mampu menjadi pemimpin. Apa saja kelebihan dan kelemahannya?,https://www.cnnindonesia.com/gaya-hidup/20260422071322-284-1350614/cocok-jadi-pemimpin-kenali-6-ciri-ciri-kepribadian-koleris-ini,2026-04-22 00:30:00,CNN Indonesia
1112,Kesepian Diam-Diam Mengintai Pria Usia Paruh Baya,Kesepian tak hanya dialami lansia. Pria usia paruh baya justru rentan mengalaminya saat peran hidup dan relasi berubah.,https://www.cnnindonesia.com/gaya-hidup/20260421091256-284-1350243/kesepian-diam-diam-mengintai-pria-usia-paruh-baya,2026-04-21 23:45:24,CNN Indonesia
1113,"Daripada Menguras Mental, Kenali 7 Tanda Orang Problematik Ini",Merasa tak nyaman dalam pertemanan? Jangan-jangan dia orang yang problematik. Cek tanda-tandanya.,https://www.cnnindonesia.com/gaya-hidup/20260414111353-284-1347733/daripada-menguras-mental-kenali-7-tanda-orang-problematik-ini,2026-04-21 23:00:00,CNN Indonesia
1114,7 Cara Mengetahui Kamu Sudah Siap Menikah Atau Belum,Keputusan untuk menikah bukan hal sederhana. Seseorang harus mengetahui terlebih dahulu apakah dirinya sudah siap menikah atau belum.,https://www.cnnindonesia.com/gaya-hidup/20260415094506-284-1348103/7-cara-mengetahui-kamu-sudah-siap-menikah-atau-belum,2026-04-21 21:30:15,CNN Indonesia
1115,"Mampu Ambil Keputusan, Ini 10 Ciri-Ciri Orang Berpikir Kritis","Bisa dipelajari dan dilatih juga, ada sejumlah ciri-ciri orang berpikir kritis yang perlu kamu ketahui. Apa saja itu? Simak di sini.",https://www.cnnindonesia.com/gaya-hidup/20260410151919-284-1346566/mampu-ambil-keputusan-ini-10-ciri-ciri-orang-berpikir-kritis,2026-04-21 19:00:37,CNN Indonesia
1116,Maskapai Ini Minta 6 Penumpang Turun karena Pesawat Keberatan Beban,"Pesawat yang dijadwalkan menuju Malaga, Spanyol, tak dapat lepas landas karena beban pesawat yang terlalu berat untuk kondisi cuaca dan panjang landasan pacu.",https://www.cnnindonesia.com/gaya-hidup/20260421141934-269-1350398/maskapai-ini-minta-6-penumpang-turun-karena-pesawat-keberatan-beban,2026-04-21 15:30:14,CNN Indonesia
1117,18 Kode Rahasia yang Biasa Dipakai Pramugari dalam Penerbangan,"Untuk mempermudah bertukar pesan selama penerbangan, mereka akan menggunakan kode rahasia yang hanya diketahui sesama pramugari atau awak kabin.",https://www.cnnindonesia.com/gaya-hidup/20260420083926-269-1349869/18-kode-rahasia-yang-biasa-dipakai-pramugari-dalam-penerbangan,2026-04-21 13:45:27,CNN Indonesia
1118,"5 Cara Membuat Jera Pasangan yang Selingkuh, Efektif Tanpa Drama","Ada beberapa cara ampuh membut jera pasangan yang selingkuh, tanpa perlu ada drama berkepanjangan. Simak caranya di sini.",https://www.cnnindonesia.com/gaya-hidup/20260407173019-284-1345241/5-cara-membuat-jera-pasangan-yang-selingkuh-efektif-tanpa-drama,2026-04-21 13:00:00,CNN Indonesia
1119,FOTO: Ratusan Layang-Layang Raksasa Hiasi Langit Prancis,"Festival Layang-Layang Internasional ke-39 di Berck-sur-Mer, Prancis, berlangsung pada Minggu (19/4) dan diikuti berbagai peserta dari sejumlah negara di dunia.",https://www.cnnindonesia.com/gaya-hidup/20260420114601-272-1349964/foto-ratusan-layang-layang-raksasa-hiasi-langit-prancis,2026-04-21 12:15:44,CNN Indonesia
1120,Bolehkah Pakai Sunscreen dan Lip Balm Saat Ihram?,"Sunscreen dan lip balm boleh saat ihram asalkan tanpa wewangian dan tidak untuk berhias, melainkan menjaga kesehatan kulit.",https://www.cnnindonesia.com/gaya-hidup/20260415101201-284-1348132/bolehkah-pakai-sunscreen-dan-lip-balm-saat-ihram,2026-04-21 11:30:05,CNN Indonesia
1121,"Blok M di Kehidupan Kedua, dari Kuliner Viral hingga Pusat Anak Kalcer",Masyarakat merindukan Blok M yang penuh nostalgia dan pelan-pelan mulai dilirik kembali untuk dikunjungi dan dijadikan tempat berkumpul atau bertemu.,https://www.cnnindonesia.com/gaya-hidup/20260421152455-269-1350434/blok-m-di-kehidupan-kedua-dari-kuliner-viral-hingga-pusat-anak-kalcer,2026-04-21 10:45:19,CNN Indonesia
